"","T.Start","T.End","Mean(R)","Std(R)","Quantile.0.025(R)","Quantile.0.975(R)"
"297",297,298,1,0.659500713563823,0,2.5
"298",298,299,1,0.641992617092163,0,2.42914979757085
"299",299,300,1,0.546761667508712,0,2.04778156996587
"300",300,301,1,0.55044392745695,0,1.96022727272726
"301",301,302,1,0.563866303206415,0,2.09059233449477
"302",302,303,1,0.588862289362182,0,2.22222222222222
"303",303,304,1,0.60167283336399,0,2.32558139534884
"304",304,305,1,0.556244428875273,0,2.22222222222222
"305",305,306,1,0.609214344195754,0,2.38095238095238
"306",306,307,1,0.537711455068079,0,2.11267605633803
"307",307,308,1,0.504817699749069,0,1.85758513931889
"308",308,309,1,0.519199071363123,0,1.98019801980198
"309",309,310,1,0.538978654564626,0,2.0066889632107
"310",310,311,1,0.476750718272223,0,1.80722891566265
"311",311,312,1,0.406419565540079,0,1.53846153846154
"312",312,313,1,0.375285938890104,0,1.4018691588785
"313",313,314,1,0.337774835379106,0,1.27388535031847
"314",314,315,1,0.324393816051251,0,1.21703853955375
"315",315,316,1,0.32399308828826,0,1.19521912350598
"316",316,317,1,0.319443786372108,0,1.17878192534381
"317",317,318,1,0.352503530554472,0,1.24740124740125
"318",318,319,1,0.353004951858231,0,1.33037694013304
"319",319,320,1,0.373343079402531,0,1.48883374689826
"320",320,321,1,0.381920125944843,0,1.40845070422535
"321",321,322,1,0.340074942094196,0,1.29589632829374
"322",322,323,1,0.376659970697835,0,1.44578313253012
"323",323,324,1,0.357509977862292,0,1.38568129330254
"324",324,325,1,0.329376101004272,0,1.26849894291755
"325",325,326,1,0.374183753134802,0,1.45278450363196
"326",326,327,1,0.37770432799986,0,1.44230769230769
"327",327,328,1,0.347286934028982,0,1.30434782608696
"328",328,329,1,0.357958995622087,0,1.33630289532294
"329",329,330,1,0.379013593906063,0,1.42857142857143
"330",330,331,1,0.418120580810928,0,1.61725067385445
"331",331,332,1,0.399507192783065,0,1.54639175257732
"332",332,333,1,0.404335325796145,0,1.52284263959391
"333",333,334,1,0.438951014583534,0,1.65289256198347
"334",334,335,1,0.360230724426887,0,1.31868131868132
"335",335,336,1,0.338767187299794,0,1.20724346076459
"336",336,337,1,0.389025225840981,0,1.42857142857143
"337",337,338,1,0.378262404507447,0,1.41843971631206
"338",338,339,1,0.389225749588724,0,1.45631067961165
"339",339,340,1,0.408876526643078,0,1.5748031496063
"340",340,341,1,0.395445255194875,0,1.43198090692124
"341",341,342,1,0.380601972702274,0,1.42517814726841
"342",342,343,1,0.396772332868516,0,1.47420147420147
"343",343,344,1,0.420274676616273,0,1.52284263959391
"344",344,345,1,0.420748578873705,0,1.57894736842105
"345",345,346,1,0.42798740967195,0,1.57068062827225
"346",346,347,1,0.471947477722774,0,1.74927113702624
"347",347,348,1,0.56080470489913,0,2.12765957446809
"348",348,349,1,0.484539944610127,0,1.89274447949527
"349",349,350,1,0.460887130254507,0,1.73410404624277
"350",350,351,1,0.527569195116055,0,1.98019801980198
"351",351,352,1,0.56079292193041,0,2.13523131672598
"352",352,353,1,0.570852682613725,0,2.18978102189781
"353",353,354,1,0.554513157133703,0,2.07612456747405
"354",354,355,1,0.557930544880476,0,2.05479452054794
"355",355,356,1,0.564374457496368,0,2.23880597014925
"356",356,357,1,0.630447033455984,0,2.37154150197628
"357",357,358,1,0.619822309332115,0,2.33463035019455
"358",358,359,1,0.601355276697173,0,2.17391304347826
"359",359,360,1,0.577504122099048,0,2.09059233449477
"360",360,361,1,0.621665357747537,0,2.38095238095238
"361",361,362,1,0.755544403090178,0,2.76497695852535
"362",362,363,1,0.764791626307642,0,2.95566502463054
"363",363,364,1,0.829643589957873,0,3.20855614973262
"364",364,365,1,0.93194389472842,0,2.94117647058824
"365",365,366,1,0.672033098750739,0,2.56410256410256
"366",366,367,1,0.531709345572723,0,1.94805194805195
"367",367,368,1,0.577238301031567,0,2.1505376344086
"368",368,369,1.00000000009382,0.559868376738653,0,2.12765957446809
"369",369,370,1.00000000051322,0.48884194349368,0,1.78571428571429
"370",370,371,1.0000000023446,0.48160083803165,0,1.81268882175227
"371",371,372,1.00000001037934,0.537818857408086,0,1.92307692307692
"372",372,373,1.00000004527583,0.471892705594077,0,1.82370820668693
"373",373,374,1.0000001949063,0.497879333560853,0,1.88679245283019
"374",374,375,1.00000082607525,0.5034030400984,0,1.88087774294671
"375",375,376,1.00000343929208,0.500310434657111,0,1.91082802547771
"376",376,377,1.00001402413677,0.424430891408226,0,1.6
"377",377,378,1.00005578757026,0.407384259490457,0,1.51133501259446
"378",378,379,1.00021538735267,0.420877475047357,0,1.59574468085106
"379",379,380,1.00080154070005,0.404698480792961,0,1.49625935162095
"380",380,381,1.00284771531885,0.373277958751716,0,1.41509433962264
"381",381,382,1.00952682834147,0.398370880573536,0,1.46699266503667
"382",382,383,1.0293936616435,0.407486272253812,0,1.53452685421995
"383",383,384,1.08090839538712,0.364261082989685,0,1.27388535031847
"384",384,385,1.18773400808494,0.350841044869053,0,1.45631067961165
"385",385,386,1.33157043339131,0.38402011657177,0,1.57232704402516
"386",386,387,1.38181577688785,0.390508869526723,0.295275590551181,1.77165354330709
"387",387,388,1.29441726178081,0.377862222837186,0.272232304900181,1.63339382940109
"388",388,389,1.19887484415345,0.335088579467518,0.259067357512953,1.55440414507772
"389",389,390,1.18307212848413,0.348237667119741,0.251256281407035,1.50753768844221
"390",390,391,1.21654606927733,0.341585065334509,0.237717908082409,1.66402535657686
"391",391,392,1.19426879839024,0.357547340805669,0.242718446601942,1.46237864077669
"392",392,393,1.0264820394712,0.360852174345907,0.249169435215947,1.49501661129568
"393",393,394,0.994972679564204,0.334759025238595,0.232558139534884,1.3953488372093
"394",394,395,1.07050349762578,0.336414486161358,0.238473767885533,1.43680445151033
"395",395,396,1.13932352232632,0.373952180255649,0.254668930390492,1.78268251273345
"396",396,397,1.12867574004287,0.31694417687675,0.213675213675214,1.4957264957265
"397",397,398,1.08930323384754,0.28154592223779,0.374064837905237,1.30922693266833
"398",398,399,1.04380867907419,0.296839783831136,0.199468085106383,1.39627659574468
"399",399,400,1.0173629746171,0.319061438370128,0.210970464135021,1.47679324894515
"400",400,401,1.00571894814068,0.333460752450501,0.224887556221889,1.57421289355322
"401",401,402,1.00061737074053,0.317250009,0.210378681626928,1.4726507713885
"402",402,403,0.996192288928995,0.320197256639917,0.210970464135021,1.47679324894515
"403",403,404,0.986820678364429,0.33126647388053,0.217706821480406,1.31168359941944
"404",404,405,0.964149083056084,0.283007331801229,0.189393939393939,1.32575757575758
"405",405,406,0.920321517783507,0.272551459389666,0.185185185185185,1.2962962962963
"406",406,407,0.87372390064304,0.284526958543215,0.209205020920502,1.25523012552301
"407",407,408,0.902804604878523,0.313853332089429,0.227963525835866,1.3677811550152
"408",408,409,1.02620461089508,0.336094511769271,0.225903614457831,1.58132530120482
"409",409,410,1.11441005528097,0.346773600844303,0.245901639344262,1.48155737704917
"410",410,411,1.12135955152382,0.37046869868176,0.255536626916525,1.78875638841567
"411",411,412,1.08647060031923,0.328599785210008,0.221238938053097,1.54867256637168
"412",412,413,1.04304296197144,0.331015458821856,0.217706821480406,1.52394775036284
"413",413,414,1.01717057693902,0.343191327512336,0.232919254658385,1.6304347826087
"414",414,415,1.00567065725254,0.347610770183479,0.234009360374415,1.6380655226209
"415",415,416,1.00060513604595,0.325595549845559,0.423131170662906,1.48095909732017
"416",416,417,0.996188790456537,0.308890872355371,0.204638472032742,1.4324693042292
"417",417,418,0.986817902515921,0.330202370780163,0.222882615156018,1.342867756315
"418",418,419,0.964140564749683,0.297330439194524,0.204918032786885,1.4344262295082
"419",419,420,0.920288207313298,0.28990874900788,0.20891364902507,1.46239554317549
"420",420,421,0.873595052621112,0.325179308408272,0.234009360374415,1.40405616224649
"421",421,422,0.902323334167774,0.327704030544682,0.231839258114374,1.39103554868624
"422",422,423,1.02448657217798,0.310407025978974,0.225903614457831,1.35542168674699
"423",423,424,1.1096616967867,0.338400343545844,0.241545893719807,1.69082125603865
"424",424,425,1.10032922297887,0.330202315563913,0.223214285714286,1.5625
"425",425,426,1.03634890265752,0.272466517625008,0.190839694656489,1.33587786259542
"426",426,427,0.924734068058057,0.276209132792286,0.195567144719687,1.36897001303781
"427",427,428,0.803332058975466,0.290868295616429,0.220588235294118,1.32352941176471
"428",428,429,0.760423105498503,0.29829115201552,0,1.11441307578009
"429",429,430,0.870765597366808,0.272524705358212,0.216138328530259,1.29682997118156
"430",430,431,0.985809794101066,0.32129474543252,0.247524752475248,1.48514851485149
"431",431,432,0.936046368184451,0.333785224429369,0,1.35623869801085
"432",432,433,0.738672195196014,0.287721606686492,0,1.23355263157895
"433",433,434,0.691768017473323,0.249737455834158,0,0.900900900900901
"434",434,435,0.725219068723968,0.266683088349988,0,0.969305331179321
"435",435,436,0.825650797038878,0.28398215432231,0,1.03986135181976
"436",436,437,0.906559202416169,0.28537750478524,0,1.1070110701107
"437",437,438,0.959084833667924,0.33072496069925,0,1.25523012552301
"438",438,439,0.984880839439756,0.349008043039558,0,1.29032258064516
"439",439,440,0.99508191838605,0.335941762088688,0,1.24223602484472
"440",440,441,0.998536804986056,0.343959376454429,0,1.24740124740125
"441",441,442,0.999591046736572,0.347021614909522,0,1.36054421768707
"442",442,443,0.999890830114945,0.382041993713096,0,1.43884892086331
"443",443,444,0.999971877280906,0.378657433459625,0,1.38248847926267
"444",444,445,0.999992960975727,0.437990989565166,0,1.66666666666667
"445",445,446,0.999998279728283,0.539233188973312,0,2.04778156996587
"446",446,447,0.999999587995208,0.425695482667099,0,1.62162162162162
"447",447,448,0.999999903034227,0.377121238394805,0,1.39211136890951
"448",448,449,0.99999997753146,0.422010491951077,0,1.54639175257732
"449",449,450,0.999999994871931,0.498413407619073,0,1.86335403726708
"450",450,451,0.999999998858938,0.547945903146715,0,2.06185567010309
"451",451,452,0.999999999768093,0.524796343937887,0,2.02702702702703
"452",452,453,0.999999999965364,0.535454004212767,0,1.98675496688742
"453",453,454,0.999999999997921,0.461437052292842,0,1.73410404624277
